SO2,CO,NO2,PM10,PM25,기온(°C),증기압(hPa),이슬점온도(°C),전운량(10분위),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
0.003,0.4,0.033,16.0,8.0,10.7,8.0,3.7,5.0,2000.0,8.2,12.8,12.9,13.7,14.9
0.003,0.4,0.033,16.0,5.0,11.2,8.2,4.1,6.0,2000.0,9.2,12.8,12.8,13.6,14.8
0.003,0.4,0.031,16.0,5.0,13.2,8.6,4.8,7.0,2000.0,13.4,12.9,12.7,13.5,14.7
0.003,0.4,0.023,18.0,5.0,14.9,8.9,5.3,6.0,2000.0,18.7,13.3,12.9,13.4,14.6
0.003,0.4,0.017,14.0,5.0,16.5,9.0,5.4,7.0,2000.0,21.3,13.8,13.2,13.4,14.5
0.003,0.4,0.02,18.0,5.0,18.2,9.7,6.6,7.0,2000.0,24.9,14.4,13.5,13.5,14.5
0.003,0.4,0.018,20.0,5.0,18.9,9.3,6.0,3.0,2000.0,26.1,15.1,14.0,13.7,14.5
0.003,0.4,0.015,17.0,7.0,20.0,9.3,5.9,0.0,2000.0,25.5,15.7,14.5,13.9,14.5
0.003,0.4,0.015,20.0,6.0,20.5,9.3,6.0,0.0,2000.0,23.3,16.2,15.0,14.2,14.6
0.003,0.4,0.016,20.0,8.0,20.3,8.8,5.1,1.0,2000.0,18.5,16.6,15.4,14.6,14.8
0.003,0.4,0.018,26.0,10.0,18.6,8.7,5.0,1.0,2000.0,15.4,16.6,15.7,14.9,14.9
0.003,0.5,0.02,26.0,14.0,16.8,9.9,6.8,1.0,2000.0,13.1,16.4,15.7,15.2,15.1
0.003,0.8,0.053,29.0,17.0,15.5,9.6,6.4,0.0,2000.0,11.9,15.9,15.5,15.3,15.3
0.003,1.0,0.059,42.0,25.0,14.6,9.9,6.9,1.0,2000.0,11.1,15.6,15.3,15.4,15.4
0.003,0.9,0.058,44.0,26.0,13.9,9.5,6.2,7.0,2000.0,10.7,15.2,15.1,15.3,15.5
0.003,0.9,0.056,36.0,20.0,13.3,9.5,6.3,7.0,2000.0,10.6,14.9,14.8,15.2,15.6
0.004,0.8,0.053,35.0,21.0,12.6,9.6,6.4,7.0,2000.0,10.4,14.7,14.6,15.1,15.6
0.003,0.8,0.053,33.0,17.0,12.4,9.6,6.4,9.0,2000.0,10.7,14.5,14.5,15.0,15.5
0.003,0.6,0.046,29.0,15.0,12.0,9.3,6.0,7.0,2000.0,10.0,14.4,14.3,14.9,15.5
0.003,0.5,0.043,24.0,12.0,11.6,9.1,5.6,8.0,2000.0,9.9,14.2,14.1,14.7,15.5
0.003,0.5,0.037,20.0,11.0,11.5,9.2,5.7,8.0,2000.0,9.8,14.0,14.0,14.6,15.4
0.003,0.4,0.032,18.0,10.0,11.5,9.2,5.7,8.0,2000.0,9.7,13.9,13.8,14.5,15.3
0.003,0.4,0.021,16.0,7.0,11.2,9.0,5.5,7.0,2000.0,9.3,13.7,13.7,14.4,15.3
0.003,0.3,0.018,13.0,8.0,11.1,9.0,5.4,7.0,2000.0,9.3,13.6,13.6,14.3,15.2
0.003,0.3,0.023,14.0,7.0,11.1,9.0,5.4,8.0,2000.0,9.2,13.5,13.5,14.2,15.1
0.003,0.4,0.029,12.0,7.0,11.6,9.0,5.4,8.0,2000.0,11.0,13.4,13.4,14.1,15.1
0.003,0.4,0.03,12.0,8.0,12.5,9.2,5.8,9.0,2000.0,12.9,13.6,13.4,14.0,15.0
0.003,0.4,0.026,16.0,8.0,13.6,9.6,6.4,9.0,2000.0,15.2,13.8,13.5,13.9,14.9
0.003,0.4,0.026,19.0,10.0,14.7,9.8,6.7,9.0,2000.0,17.9,14.2,13.7,13.9,14.9
0.003,0.4,0.024,18.0,7.0,16.2,9.9,6.8,9.0,2000.0,19.3,14.7,14.0,14.0,14.8
0.003,0.4,0.027,21.0,14.0,16.4,10.0,7.0,9.0,2000.0,16.9,15.2,14.3,14.1,14.8
0.003,0.4,0.025,21.0,11.0,16.7,10.0,7.0,9.0,2000.0,17.4,15.4,14.6,14.3,14.8
0.003,0.4,0.022,19.0,5.0,17.6,10.2,7.3,8.0,2000.0,18.1,15.7,14.8,14.4,14.9
0.003,0.4,0.024,19.0,9.0,17.6,10.2,7.3,7.0,2000.0,17.4,15.9,15.1,14.6,15.0
0.003,0.5,0.023,23.0,13.0,17.4,9.7,6.5,2.0,2000.0,14.4,16.0,15.2,14.8,15.0
0.003,0.5,0.028,26.0,15.0,16.2,9.9,6.8,6.0,2000.0,13.0,15.8,15.2,14.9,15.1
0.003,0.7,0.043,30.0,18.0,15.3,10.2,7.3,0.0,2000.0,12.1,15.5,15.1,15.0,15.2
0.003,0.8,0.05,33.0,20.0,14.3,10.2,7.3,0.0,2000.0,11.0,15.2,14.9,15.0,15.3
0.003,0.9,0.049,35.0,23.0,13.5,10.2,7.2,2.0,2000.0,10.6,14.8,14.7,15.0,15.3
0.004,0.9,0.048,34.0,21.0,13.0,10.4,7.6,3.0,2000.0,10.2,14.6,14.5,14.9,15.4
0.004,1.0,0.049,36.0,23.0,12.5,10.1,7.1,0.0,2000.0,9.6,14.3,14.3,14.8,15.3
0.003,0.9,0.047,34.0,21.0,11.8,10.2,7.3,0.0,2000.0,9.2,14.1,14.1,14.6,15.3
0.003,0.8,0.043,33.0,19.0,11.3,10.3,7.4,0.0,2000.0,9.1,13.8,13.9,14.5,15.3
0.003,0.8,0.041,29.0,19.0,11.0,10.4,7.6,2.0,2000.0,9.4,13.7,13.7,14.4,15.2
0.003,0.7,0.038,29.0,20.0,10.6,10.3,7.4,0.0,2000.0,8.8,13.5,13.5,14.3,15.2
0.003,0.6,0.034,27.0,18.0,10.1,10.4,7.5,0.0,2000.0,8.5,13.3,13.4,14.1,15.1
0.003,0.6,0.03,25.0,18.0,9.9,10.3,7.4,0.0,2000.0,8.2,13.1,13.2,14.0,15.0
0.003,0.6,0.032,24.0,17.0,9.6,10.2,7.3,0.0,2000.0,8.0,13.0,13.1,13.9,14.9
0.003,0.6,0.031,25.0,17.0,9.2,10.1,7.1,1.0,2000.0,7.9,12.8,12.9,13.7,14.8
0.003,0.6,0.029,23.0,15.0,9.9,10.6,7.9,3.0,2000.0,9.6,12.7,12.7,13.6,14.8
0.003,0.5,0.023,25.0,16.0,11.8,11.4,8.9,6.0,1962.0,13.2,12.8,12.7,13.5,14.7
0.003,0.5,0.02,26.0,16.0,14.0,12.3,10.0,2.0,1836.0,17.5,13.2,12.8,13.4,14.6
0.004,0.5,0.022,32.0,18.0,16.1,12.8,10.6,2.0,1891.0,21.8,13.8,13.1,13.4,14.5
0.004,0.5,0.019,33.0,19.0,18.0,11.9,9.6,4.0,2000.0,23.9,14.5,13.6,13.5,14.5
0.004,0.4,0.015,33.0,16.0,18.8,11.5,9.0,8.0,2000.0,24.1,15.3,14.1,13.7,14.5
0.004,0.4,0.015,32.0,18.0,19.9,11.6,9.1,8.0,2000.0,24.1,15.9,14.7,13.9,14.5
0.004,0.4,0.014,32.0,18.0,19.8,11.7,9.3,3.0,2000.0,21.0,16.5,15.2,14.3,14.6
0.003,0.4,0.014,28.0,17.0,19.5,10.8,8.1,5.0,2000.0,18.6,16.7,15.6,14.6,14.7
0.003,0.4,0.014,26.0,16.0,17.6,10.4,7.6,5.0,2000.0,15.0,16.7,15.8,14.9,14.9
0.003,0.4,0.021,26.0,16.0,16.4,11.2,8.6,5.0,2000.0,13.3,16.4,15.7,15.1,15.1
0.003,0.5,0.025,29.0,17.0,15.7,11.7,9.3,8.0,2000.0,13.0,16.0,15.6,15.3,15.2
0.003,0.5,0.024,31.0,17.0,15.3,12.1,9.8,9.0,2000.0,12.6,15.8,15.4,15.3,15.4
0.003,0.5,0.023,33.0,22.0,14.3,12.5,10.3,7.0,2000.0,12.8,15.6,15.3,15.3,15.4
0.003,0.5,0.026,32.0,19.0,13.5,12.9,10.8,5.0,1341.0,11.8,15.4,15.1,15.2,15.5
0.003,0.6,0.033,26.0,20.0,12.9,12.9,10.7,6.0,1060.0,11.1,15.1,14.9,15.2,15.5
0.002,0.6,0.037,30.0,21.0,12.6,13.0,10.9,5.0,684.0,10.5,14.9,14.7,15.1,15.5
0.003,0.7,0.039,27.0,24.0,12.3,12.7,10.5,6.0,562.0,10.9,14.6,14.5,15.0,15.5
0.003,0.7,0.037,30.0,22.0,12.6,13.4,11.3,6.0,459.0,10.5,14.5,14.4,14.9,15.5
0.003,0.6,0.024,39.0,28.0,12.0,12.6,10.4,2.0,484.0,10.0,14.3,14.2,14.7,15.4
0.003,0.5,0.012,36.0,24.0,11.5,12.3,10.0,1.0,590.0,9.6,14.1,14.1,14.6,15.4
0.003,0.5,0.011,33.0,23.0,11.0,12.2,9.9,0.0,494.0,9.3,13.9,13.9,14.5,15.3
0.003,0.5,0.016,31.0,23.0,10.8,12.0,9.7,0.0,470.0,9.0,13.7,13.7,14.4,15.2
0.003,0.5,0.025,35.0,24.0,10.5,11.9,9.5,1.0,506.0,8.7,13.5,13.6,14.3,15.2
0.003,0.7,0.043,31.0,21.0,10.4,11.8,9.4,2.0,579.0,10.0,13.3,13.4,14.1,15.1
0.003,0.6,0.03,29.0,20.0,11.6,12.5,10.3,4.0,1050.0,13.4,13.3,13.3,14.0,15.0
0.003,0.7,0.04,32.0,22.0,13.3,11.9,9.5,4.0,1586.0,17.3,13.7,13.3,13.9,14.9
0.003,0.6,0.017,40.0,29.0,14.0,11.2,8.6,6.0,1676.0,18.2,14.1,13.6,13.9,14.9
0.003,0.6,0.017,38.0,27.0,15.5,11.0,8.4,7.0,1958.0,20.9,14.6,13.9,13.9,14.8
0.003,0.5,0.016,35.0,23.0,16.4,10.9,8.3,5.0,1996.0,22.0,15.2,14.3,14.0,14.8
0.003,0.5,0.018,37.0,24.0,16.2,10.6,7.9,6.0,2000.0,20.0,15.7,14.7,14.2,14.8
0.003,0.5,0.015,34.0,23.0,16.8,10.1,7.1,4.0,2000.0,20.3,16.0,15.0,14.4,14.9
0.003,0.5,0.016,30.0,18.0,16.6,10.4,7.5,4.0,2000.0,17.2,16.2,15.2,14.7,14.9
0.003,0.5,0.015,30.0,21.0,14.8,10.2,7.3,5.0,2000.0,14.0,16.2,15.4,14.9,15.1
0.003,0.6,0.019,27.0,18.0,14.0,10.5,7.7,7.0,2000.0,12.8,15.9,15.4,15.1,15.2
0.004,0.6,0.022,29.0,19.0,13.3,10.8,8.1,3.0,2000.0,11.5,15.6,15.2,15.2,15.3
0.003,0.6,0.028,31.0,21.0,12.5,10.5,7.7,0.0,2000.0,10.5,15.3,15.0,15.2,15.4
0.003,0.7,0.029,33.0,24.0,11.6,10.4,7.5,0.0,1968.0,9.7,14.9,14.8,15.1,15.4
0.003,0.7,0.03,33.0,23.0,11.2,10.6,7.8,0.0,1675.0,9.4,14.5,14.5,15.0,15.5
0.003,0.7,0.031,31.0,21.0,10.7,10.5,7.7,0.0,1477.0,9.1,14.2,14.3,14.9,15.4
0.003,0.7,0.037,29.0,20.0,10.5,10.7,8.0,0.0,1300.0,8.8,13.9,14.0,14.7,15.4
0.003,0.7,0.037,34.0,25.0,9.9,10.6,7.9,0.0,1114.0,8.8,13.7,13.8,14.6,15.4
0.003,0.7,0.033,32.0,23.0,9.4,10.4,7.5,0.0,927.0,8.3,13.5,13.6,14.4,15.3
0.003,0.7,0.028,31.0,22.0,9.0,10.4,7.6,0.0,814.0,8.1,13.3,13.4,14.3,15.2
0.003,0.7,0.026,32.0,24.0,8.6,10.2,7.2,0.0,760.0,7.8,13.0,13.2,14.1,15.1
0.003,0.7,0.027,35.0,26.0,8.0,9.7,6.6,3.0,613.0,7.3,12.8,13.0,13.9,15.0
0.003,0.7,0.028,35.0,25.0,8.1,10.2,7.3,1.0,504.0,7.2,12.6,12.8,13.8,14.9
0.003,0.8,0.031,35.0,29.0,8.0,10.0,7.0,2.0,538.0,7.0,12.4,12.6,13.6,14.8
0.003,0.8,0.036,39.0,28.0,8.4,10.4,7.6,0.0,626.0,8.3,12.3,12.4,13.5,14.7
0.004,0.8,0.038,43.0,29.0,9.7,11.5,9.0,1.0,791.0,12.4,12.3,12.4,13.3,14.6
0.004,0.9,0.038,48.0,32.0,11.8,11.3,8.8,1.0,1109.0,17.0,12.7,12.4,13.2,14.5
0.004,0.9,0.04,55.0,36.0,13.2,10.7,8.0,2.0,1649.0,19.9,13.3,12.7,13.2,14.4
0.003,0.6,0.017,46.0,32.0,14.1,10.1,7.1,3.0,2000.0,23.4,13.9,13.1,13.2,14.3
0.003,0.5,0.015,35.0,25.0,14.9,9.7,6.6,4.0,1999.0,23.1,14.4,13.5,13.4,14.3
0.003,0.6,0.016,35.0,26.0,16.0,9.9,6.9,4.0,2000.0,23.1,14.9,13.9,13.6,14.3
0.003,0.5,0.017,38.0,27.0,16.7,9.8,6.7,6.0,2000.0,19.5,15.4,14.3,13.8,14.4
0.004,0.5,0.023,41.0,29.0,15.8,9.5,6.2,7.0,2000.0,16.2,15.6,14.6,14.1,14.5
0.003,0.5,0.018,38.0,24.0,14.5,9.0,5.5,7.0,2000.0,13.1,15.6,14.8,14.4,14.6
0.003,0.6,0.024,34.0,23.0,13.3,10.0,7.0,7.0,2000.0,11.4,15.3,14.8,14.5,14.8
0.003,0.6,0.027,42.0,24.0,12.5,9.8,6.7,3.0,2000.0,10.4,14.9,14.6,14.6,14.9
0.003,0.6,0.021,38.0,24.0,12.0,9.6,6.4,5.0,2000.0,9.9,14.6,14.4,14.6,15.0
0.003,0.6,0.019,34.0,23.0,11.4,9.4,6.1,7.0,2000.0,9.6,14.3,14.2,14.6,15.0
0.003,0.6,0.021,32.0,24.0,10.9,9.3,6.0,6.0,2000.0,9.3,14.0,14.0,14.5,15.1
0.003,0.5,0.022,30.0,23.0,10.5,9.5,6.2,4.0,2000.0,8.8,13.8,13.8,14.4,15.0
0.003,0.6,0.03,30.0,22.0,10.0,9.8,6.7,7.0,2000.0,8.3,13.5,13.6,14.3,15.0
0.002,0.7,0.042,31.0,21.0,9.6,9.6,6.4,2.0,2000.0,7.9,13.3,13.4,14.1,15.0
0.003,0.7,0.04,30.0,22.0,9.3,9.7,6.5,5.0,1802.0,8.1,13.0,13.1,14.0,14.9
0.003,0.7,0.035,30.0,27.0,9.0,9.6,6.4,5.0,1908.0,7.9,12.9,13.0,13.8,14.8
0.003,0.6,0.028,30.0,22.0,8.9,9.7,6.5,4.0,1624.0,7.9,12.7,12.8,13.7,14.8
0.003,0.6,0.029,32.0,25.0,8.4,9.5,6.3,0.0,1414.0,7.0,12.5,12.7,13.6,14.7
0.003,0.7,0.037,32.0,23.0,8.0,9.4,6.1,0.0,1258.0,6.8,12.3,12.5,13.4,14.6
0.003,0.7,0.037,37.0,22.0,7.7,9.3,5.9,3.0,1273.0,6.5,12.1,12.3,13.3,14.5
0.003,0.7,0.038,37.0,25.0,7.8,9.3,6.0,0.0,1222.0,7.5,11.9,12.1,13.1,14.4
0.004,0.8,0.039,40.0,26.0,9.4,10.1,7.1,0.0,1280.0,11.2,11.9,12.0,13.0,14.3
0.004,0.8,0.04,47.0,29.0,12.4,10.7,8.0,0.0,1474.0,16.8,12.3,12.1,12.9,14.2
0.004,0.7,0.036,49.0,31.0,13.7,9.8,6.7,0.0,2000.0,21.0,13.0,12.4,12.9,14.1
0.004,0.6,0.024,34.0,25.0,15.3,8.5,4.6,2.0,2000.0,23.1,13.6,12.8,12.9,14.1
0.003,0.5,0.026,35.0,27.0,15.9,6.7,1.2,1.0,2000.0,24.7,14.3,13.3,13.1,14.0
0.003,0.4,0.018,24.0,15.0,16.6,7.3,2.5,1.0,2000.0,23.2,14.8,13.7,13.3,14.0
0.003,0.5,0.018,28.0,20.0,17.0,9.0,5.5,1.0,2000.0,20.2,15.2,14.1,13.6,14.1
0.003,0.6,0.018,40.0,24.0,16.1,9.1,5.6,1.0,1689.0,16.0,15.5,14.5,13.9,14.2
0.003,0.6,0.02,48.0,36.0,15.2,9.5,6.2,2.0,1500.0,13.6,15.5,14.6,14.1,14.4
0.003,0.6,0.026,57.0,38.0,14.0,10.0,7.0,3.0,1576.0,11.8,15.2,14.6,14.3,14.5
0.004,0.6,0.031,60.0,37.0,13.3,10.5,7.7,0.0,1318.0,10.8,14.9,14.5,14.4,14.7
0.003,0.6,0.035,61.0,37.0,12.5,10.1,7.1,1.0,1182.0,10.1,14.6,14.3,14.5,14.8
0.003,0.6,0.028,59.0,36.0,11.8,10.2,7.3,5.0,1107.0,9.7,14.3,14.1,14.4,14.8
0.003,0.7,0.034,56.0,35.0,11.7,10.5,7.7,9.0,1043.0,10.7,14.0,13.9,14.3,14.9
0.003,0.7,0.043,56.0,34.0,12.1,10.9,8.3,7.0,1022.0,11.1,13.9,13.8,14.2,14.9
0.003,0.7,0.048,54.0,33.0,12.0,10.9,8.2,8.0,1050.0,9.8,13.8,13.7,14.2,14.8
0.003,0.7,0.045,57.0,34.0,12.0,11.0,8.4,5.0,1864.0,9.8,13.7,13.6,14.1,14.8
0.004,0.5,0.021,36.0,23.0,11.2,10.9,8.2,0.0,1656.0,8.9,13.5,13.4,14.0,14.8
0.003,0.5,0.025,24.0,16.0,10.5,10.9,8.2,0.0,1146.0,8.4,13.3,13.3,13.9,14.7
0.003,0.7,0.044,36.0,24.0,9.8,10.7,8.0,0.0,893.0,8.0,13.1,13.1,13.8,14.7
0.003,0.7,0.04,47.0,33.0,9.3,10.5,7.7,0.0,723.0,7.8,12.9,12.9,13.7,14.6
0.003,0.7,0.04,52.0,34.0,8.9,10.4,7.5,2.0,668.0,7.5,12.6,12.7,13.5,14.6
0.003,0.7,0.039,51.0,37.0,8.6,10.2,7.3,0.0,620.0,7.4,12.4,12.6,13.4,14.5
0.003,0.7,0.039,53.0,36.0,8.6,10.2,7.3,0.0,553.0,8.6,12.3,12.4,13.3,14.4
0.004,0.8,0.04,57.0,38.0,10.5,11.2,8.7,1.0,683.0,12.0,12.3,12.3,13.2,14.3
0.003,0.7,0.038,55.0,36.0,12.1,11.1,8.5,2.0,883.0,15.6,12.7,12.4,13.1,14.2
0.004,0.8,0.042,53.0,33.0,14.1,11.6,9.1,7.0,1042.0,18.3,13.2,12.6,13.0,14.2
0.004,0.7,0.043,49.0,31.0,15.0,11.4,8.9,8.0,1440.0,17.8,13.8,13.0,13.1,14.1
0.004,0.6,0.04,44.0,28.0,15.3,11.6,9.1,8.0,1306.0,18.2,14.3,13.4,13.2,14.1
0.004,0.6,0.041,45.0,29.0,15.3,11.9,9.6,9.0,1020.0,15.7,14.6,13.7,13.4,14.1
0.004,0.6,0.041,57.0,37.0,15.7,11.7,9.3,8.0,1040.0,16.6,14.8,14.0,13.6,14.2
0.004,0.6,0.04,57.0,35.0,16.0,11.8,9.4,5.0,1055.0,16.0,15.1,14.2,13.8,14.2
0.004,0.7,0.043,55.0,37.0,15.5,11.7,9.3,0.0,959.0,13.3,15.1,14.4,13.9,14.3
0.004,0.9,0.052,59.0,39.0,14.2,11.6,9.2,0.0,811.0,11.2,14.9,14.4,14.1,14.4
0.003,0.9,0.061,68.0,47.0,13.2,11.8,9.4,0.0,750.0,10.0,14.5,14.2,14.2,14.5
0.004,1.0,0.062,73.0,51.0,12.3,11.6,9.1,0.0,659.0,9.4,14.1,14.0,14.2,14.6
0.004,1.0,0.058,72.0,51.0,11.7,11.6,9.2,0.0,536.0,9.1,13.8,13.7,14.1,14.6
0.003,1.0,0.058,71.0,50.0,11.3,11.5,9.0,0.0,447.0,8.7,13.5,13.5,14.0,14.6
0.004,1.1,0.061,72.0,53.0,10.8,11.3,8.8,0.0,504.0,8.4,13.3,13.3,13.9,14.6
0.004,1.2,0.061,67.0,45.0,10.2,10.8,8.1,0.0,545.0,8.1,13.1,13.1,13.7,14.5
0.004,1.0,0.056,65.0,44.0,9.8,10.6,7.9,0.0,616.0,7.7,12.8,12.9,13.6,14.5
0.004,1.1,0.057,66.0,44.0,9.4,10.6,7.8,1.0,512.0,7.5,12.6,12.7,13.5,14.4
0.004,1.1,0.053,62.0,42.0,9.1,10.5,7.7,0.0,533.0,7.3,12.4,12.5,13.4,14.4
0.004,1.0,0.046,58.0,40.0,8.8,10.5,7.7,0.0,426.0,7.0,12.3,12.4,13.2,14.3
0.004,0.9,0.043,61.0,41.0,8.4,10.2,7.3,0.0,394.0,6.9,12.1,12.2,13.1,14.2
0.004,0.9,0.041,62.0,40.0,8.0,10.0,7.0,0.0,349.0,6.6,11.9,12.0,12.9,14.1
0.004,0.9,0.04,61.0,42.0,7.9,10.1,7.1,0.0,331.0,6.4,11.7,11.9,12.8,14.0
0.004,0.9,0.041,63.0,41.0,8.0,10.2,7.3,0.0,346.0,7.7,11.6,11.7,12.7,13.9
0.004,0.9,0.039,69.0,47.0,9.7,11.2,8.6,3.0,476.0,11.3,11.6,11.6,12.6,13.8
0.003,0.7,0.03,70.0,48.0,12.4,11.3,8.8,8.0,615.0,16.1,12.0,11.7,12.5,13.8
0.004,0.7,0.035,71.0,47.0,14.1,11.4,8.9,3.0,751.0,20.1,12.5,12.0,12.4,13.7
0.004,0.6,0.036,70.0,46.0,15.6,10.9,8.3,2.0,864.0,21.0,13.2,12.4,12.5,13.6
0.004,0.6,0.031,67.0,44.0,17.6,10.0,7.0,1.0,1259.0,24.1,13.8,12.8,12.6,13.6
0.004,0.6,0.025,55.0,35.0,19.7,8.2,4.1,0.0,2000.0,23.9,14.4,13.3,12.9,13.6
0.003,0.5,0.023,46.0,29.0,20.2,6.8,1.5,0.0,2000.0,21.1,15.0,13.8,13.2,13.7
0.003,0.4,0.019,41.0,21.0,19.7,8.2,4.1,0.0,2000.0,17.3,15.4,14.3,13.5,13.8
0.004,0.5,0.023,45.0,27.0,18.3,8.8,5.1,0.0,2000.0,14.2,15.4,14.5,13.8,14.0
0.004,0.7,0.044,45.0,26.0,16.2,8.4,4.5,0.0,2000.0,11.6,15.2,14.5,14.1,14.1
0.004,1.1,0.063,60.0,34.0,15.1,9.5,6.3,1.0,1258.0,10.7,14.8,14.4,14.2,14.3
0.004,1.3,0.07,67.0,44.0,14.0,9.7,6.5,0.0,1191.0,10.0,14.4,14.2,14.2,14.4
0.004,1.4,0.074,74.0,47.0,13.4,9.2,5.7,0.0,1507.0,9.4,14.1,14.0,14.2,14.5
0.004,1.2,0.074,74.0,46.0,12.7,9.2,5.8,0.0,1427.0,8.9,13.8,13.7,14.1,14.5
0.004,0.9,0.065,70.0,43.0,11.9,9.5,6.3,0.0,1144.0,8.7,13.5,13.5,14.0,14.6
0.004,1.0,0.067,65.0,41.0,11.5,9.9,6.8,0.0,1034.0,8.3,13.3,13.3,13.9,14.5
0.004,0.9,0.064,69.0,44.0,10.9,9.9,6.8,0.0,932.0,8.1,13.1,13.1,13.8,14.5
0.004,1.0,0.063,67.0,41.0,10.4,9.7,6.5,0.0,1021.0,7.9,12.8,12.9,13.6,14.4
0.004,1.0,0.059,67.0,43.0,9.9,9.6,6.4,0.0,918.0,7.6,12.6,12.7,13.5,14.4
0.004,0.9,0.055,65.0,41.0,9.4,9.3,5.9,0.0,1041.0,7.2,12.4,12.5,13.4,14.3
0.004,0.9,0.052,60.0,41.0,9.3,9.3,6.0,0.0,1109.0,7.1,12.2,12.4,13.2,14.2
0.004,0.9,0.05,61.0,41.0,9.0,9.3,6.0,0.0,930.0,6.8,12.1,12.2,13.1,14.2
0.004,0.9,0.05,65.0,43.0,8.9,9.3,5.9,0.0,1045.0,6.7,11.9,12.0,12.9,14.1
0.004,0.9,0.05,62.0,41.0,9.1,9.4,6.1,0.0,1004.0,7.8,11.7,11.9,12.8,14.0
0.004,0.9,0.051,67.0,42.0,10.8,10.2,7.2,0.0,971.0,11.3,11.8,11.8,12.7,13.9
0.004,0.7,0.045,66.0,41.0,13.5,9.9,6.8,0.0,1518.0,16.5,12.2,11.9,12.6,13.8
0.004,0.5,0.032,53.0,36.0,16.2,9.9,6.8,0.0,2000.0,20.8,12.8,12.2,12.5,13.7
0.004,0.5,0.032,48.0,29.0,18.2,9.7,6.6,3.0,2000.0,24.5,13.5,12.6,12.6,13.7
0.003,0.5,0.024,44.0,32.0,19.3,9.5,6.3,6.0,2000.0,25.6,14.2,13.1,12.8,13.6
0.004,0.4,0.017,42.0,25.0,20.7,9.2,5.8,7.0,2000.0,24.6,14.9,13.6,13.0,13.7
0.003,0.4,0.014,43.0,28.0,21.1,8.7,5.0,7.0,2000.0,21.8,15.5,14.2,13.3,13.8
0.004,0.4,0.014,45.0,24.0,20.8,8.5,4.7,8.0,2000.0,19.0,15.9,14.6,13.7,13.9
0.004,0.5,0.017,45.0,27.0,19.0,9.8,6.7,5.0,2000.0,15.4,16.0,14.9,14.0,14.1
0.004,0.6,0.027,56.0,34.0,17.4,9.5,6.2,0.0,2000.0,12.6,15.7,15.0,14.3,14.2
0.004,1.0,0.053,64.0,41.0,15.9,9.2,5.7,0.0,2000.0,11.4,15.3,14.8,14.5,14.4
0.004,1.0,0.062,71.0,46.0,14.8,9.2,5.8,0.0,2000.0,10.6,14.9,14.6,14.5,14.5
0.004,1.1,0.062,68.0,48.0,14.2,9.0,5.5,0.0,2000.0,10.1,14.5,14.4,14.5,14.6
0.004,1.1,0.062,66.0,45.0,13.7,9.2,5.8,4.0,1727.0,9.7,14.2,14.1,14.4,14.7
0.004,1.1,0.061,66.0,46.0,13.2,9.2,5.8,4.0,1994.0,9.4,14.0,13.9,14.3,14.7
0.004,1.0,0.061,61.0,42.0,12.3,9.0,5.4,0.0,1990.0,8.9,13.8,13.7,14.2,14.7
0.004,0.9,0.056,64.0,41.0,11.5,9.0,5.5,1.0,1818.0,8.5,13.5,13.5,14.0,14.7
0.004,0.9,0.052,57.0,38.0,11.2,8.8,5.2,0.0,2000.0,8.1,13.2,13.3,13.9,14.6
0.004,0.7,0.046,52.0,34.0,11.1,9.0,5.4,0.0,2000.0,7.9,13.0,13.1,13.8,14.6
0.004,0.7,0.047,47.0,32.0,10.4,9.0,5.5,0.0,2000.0,7.5,12.8,12.9,13.6,14.5
0.003,0.7,0.039,46.0,32.0,10.3,9.1,5.6,0.0,2000.0,7.4,12.6,12.7,13.5,14.4
0.003,0.6,0.034,40.0,26.0,10.0,8.9,5.3,4.0,2000.0,7.3,12.4,12.5,13.3,14.3
0.004,0.6,0.04,39.0,25.0,9.8,9.2,5.7,3.0,2000.0,7.2,12.2,12.3,13.2,14.2
0.004,0.8,0.044,43.0,29.0,9.7,9.2,5.8,5.0,1985.0,8.1,12.1,12.2,13.1,14.1
0.004,0.7,0.038,42.0,25.0,12.0,9.7,6.6,8.0,2000.0,12.0,12.1,12.1,12.9,14.1
0.004,0.6,0.029,40.0,26.0,15.2,9.9,6.9,8.0,2000.0,17.9,12.6,12.2,12.8,14.0
0.004,0.4,0.018,37.0,21.0,17.4,9.9,6.8,8.0,2000.0,21.8,13.2,12.5,12.8,13.9
0.004,0.4,0.014,30.0,15.0,19.1,10.4,7.5,8.0,2000.0,24.5,13.9,12.9,12.9,13.8
0.004,0.4,0.012,27.0,14.0,20.4,10.5,7.7,7.0,2000.0,25.4,14.5,13.4,13.1,13.8
0.003,0.3,0.01,18.0,9.0,20.9,10.3,7.4,8.0,2000.0,22.9,15.1,13.9,13.3,13.8
0.003,0.3,0.011,20.0,12.0,20.2,10.6,7.8,10.0,2000.0,19.8,15.6,14.4,13.6,13.9
0.004,0.4,0.015,20.0,11.0,19.7,10.3,7.4,9.0,2000.0,17.4,15.9,14.7,13.9,14.1
0.003,0.4,0.017,19.0,9.0,19.0,10.3,7.4,8.0,2000.0,15.1,15.9,14.9,14.2,14.2
0.003,0.5,0.023,20.0,10.0,18.0,10.1,7.1,9.0,2000.0,13.3,15.7,15.0,14.4,14.4
